micro_cluster_id	source_seq	source_id	n_works
3093	9	2764696622	36
3093	10	2764551302	33
3094	1	4306463075	223
3094	2	4210186093	213
3094	3	2764734164	211
3094	4	4210170318	129
3094	5	4210173532	82
3094	6	4210195883	78
3094	7	4220650844	73
3094	8	164770093	66
3094	9	4210181887	62
3094	10	4306524771	54
3095	1	4306525036	207
3095	2	41354064	156
3095	3	55509983	93
3095	4	2756327665	86
3095	5	141734485	72
3095	6	29564236	59
3095	7	201142877	54
3095	8	2764911966	44
3095	9	181847678	39
3095	10	205754296	35
3096	1	4210172589	118
3096	2	4306401280	81
3096	3	170222435	34
3096	4	140252737	31
3096	5	35203962	29
3096	6	167080051	26
3096	7	4210186710	19
3096	8	4306507249	19
3096	9	4306463855	18
3096	10	4306518051	18
3097	1	4306525036	191
3097	2	4306463937	114
3097	3	14436165	77
3097	4	142211178	51
3097	5	22523967	44
3097	6	4306463230	43
3097	7	15137598	39
3097	8	100736837	37
3097	9	181123643	36
3097	10	169520197	35
3098	1	50621198	108
3098	2	137773608	56
3098	3	4306463855	48
3098	4	129655060	46
3098	5	4306400194	45
3098	6	4306463937	39
3098	7	180907581	34
3098	8	29933301	31
3098	9	4306463697	31
3098	10	4306463230	27
3099	1	147980290	97
3099	2	86123603	91
3099	3	2753903183	83
3099	4	2751888549	77
3099	5	4210227504	77
3099	6	2898398420	75
3099	7	4210230925	74
3099	8	182325219	66
3099	9	4210218464	66
3099	10	2898571664	65
3100	1	38657515	162
3100	2	94779792	102
3100	3	2736568604	76
3100	4	159610610	72
3100	5	4306525036	64
3100	6	27045403	60
3100	7	4306401280	59
3100	8	6191820	58
3100	9	90402850	48
3100	10	2764733062	45
3101	1	4306515840	83
3101	2	4306401280	74
3101	3	4317411217	71
3101	4	4210196243	57
3101	5	4393919366	52
3101	6	4210240656	36
3101	7	2765030959	32
3101	8	4210224708	29
3101	9	4210188570	27
3101	10	4210226779	26
3102	1	190853250	215
3102	2	2764566255	179
3102	3	4210195883	112
3102	4	4210186093	43
3102	5	2764948919	42
3102	6	4210169676	37
3102	7	4210176189	34
3102	8	194637241	33
3102	9	4210170875	31
3102	10	4210220065	31
3103	1	4306463937	117
3103	2	4306463855	93
3103	3	4306463776	57
3103	4	2764375719	55
3103	5	4210214987	55
3103	6	4306463716	45
3103	7	4306463717	43
3103	8	4210172589	39
3103	9	4306528249	37
3103	10	199718347	35
3104	1	4306400194	833
3104	2	4306463937	311
3104	3	2764696622	80
3104	4	4306421319	55
3104	5	183492911	39
3104	6	133947007	30
3104	7	4306402512	22
3104	8	4210205149	21
3104	9	4306463447	19
3104	10	4306522422	19
3105	1	41354064	820
3105	2	133942674	174
3105	3	205754296	115
3105	4	110436767	113
3105	5	80698544	97
3105	6	4210168331	90
3105	7	197964166	80
3105	8	205050996	67
3105	9	30970080	54
3105	10	27298842	50
3106	1	4306463937	93
3106	2	5727865	91
3106	3	4306463855	67
3106	4	4306462995	31
3106	5	9692511	30
3106	6	2898253115	21
3106	7	4306463708	21
3106	8	4210172589	20
3106	9	4306401280	20
3106	10	117564099	19
3107	1	2764548376	195
3107	2	4306525036	147
3107	3	4306463937	136
3107	4	160568490	114
3107	5	180901878	93
3107	6	4306463230	74
3107	7	100736837	69
3107	8	11131942	35
3107	9	44433048	34
3107	10	49025288	34
3108	1	4306525036	210
3108	2	84867234	100
3108	3	37411791	73
3108	4	4306463937	68
3108	5	191946630	36
3108	6	4306463230	35
3108	7	4210212670	33
3108	8	4210230079	31
3108	9	207734429	29
3108	10	4306532422	25
3109	1	86037174	196
3109	2	4306463708	128
3109	3	2329919	113
3109	4	2764605239	112
3109	5	203808000	110
3109	6	4306463717	110
3109	7	4306463855	108
3109	8	4306463937	108
3109	9	2764375719	75
3109	10	4306463122	64
3110	1	110533041	182
3110	2	4306525036	168
3110	3	15137598	160
3110	4	4306463937	103
3110	5	144507673	74
3110	6	14436165	67
3110	7	170496595	64
3110	8	43051214	53
3110	9	91064148	44
3110	10	41454044	41
3111	1	4306401280	139
3111	2	2737410498	71
3111	3	4210228337	68
3111	4	2738008052	65
3111	5	4210175345	60
3111	6	4306526441	56
3111	7	4306525036	53
3111	8	2898377691	48
3111	9	1143806	44
3111	10	4210222804	38
3112	1	4306536308	175
3112	2	4306525036	152
3112	3	4210182864	139
3112	4	4306504967	113
3112	5	4306528759	88
3112	6	2755052389	67
3112	7	955795595	61
3112	8	4306524780	58
3112	9	4306536309	50
3112	10	4306511890	40
3113	1	14913209	426
3113	2	4210189194	350
3113	3	4210187594	158
3113	4	4210173642	104
3113	5	109691728	86
3113	6	127523745	82
3113	7	4210235775	78
3113	8	4210175061	59
3113	9	4210233899	49
3113	10	2764696622	39
3114	1	183492911	210
3114	2	106296714	69
3114	3	4306400194	44
3114	4	4306463937	34
3114	5	178776955	32
3114	6	101949793	29
3114	7	175543413	28
3114	8	168975578	24
3114	9	4210212500	24
3114	10	180314335	23
3115	1	41354064	461
3115	2	201989124	175
3115	3	205050996	169
3115	4	67393510	157
3115	5	4210200754	149
3115	6	111155417	105
3115	7	135102583	94
3115	8	205754296	92
3115	9	80698544	86
3115	10	68911691	65
3116	1	4306463230	74
3116	2	4306463937	64
3116	3	4210202285	58
3116	4	4306400194	52
3116	5	2764696622	51
3116	6	4306463075	36
3116	7	135345724	22
3116	8	4210193849	22
3116	9	183492911	20
3116	10	4210187594	20
3117	1	150928353	135
3117	2	2739064124	90
3117	3	4306401280	70
3117	4	124508484	56
3117	5	4306526703	54
3117	6	114438711	53
3117	7	64820383	52
3117	8	4210210021	51
3117	9	4306525036	49
3117	10	83395190	46
3118	1	4306401280	108
3118	2	4306534073	80
3118	3	4393918327	68
3118	4	4306514674	49
3118	5	4306512919	41
3118	6	4317411217	39
3118	7	4210174298	36
3118	8	4306512907	34
3118	9	4306534244	34
3118	10	4306535168	34
3119	1	4306401280	42
3119	2	4306402512	37
3119	3	4306463855	35
3119	4	4306463937	33
3119	5	2764375719	25
3119	6	4306462964	23
3119	7	4306463797	23
3119	8	4210172589	22
3119	9	4306462995	18
3119	10	102986953	14
3120	1	4210206222	155
3120	2	4306463937	127
3120	3	4306463855	86
3120	4	165402100	53
3120	5	4306462995	48
3120	6	4306463230	43
3120	7	2764375719	41
3120	8	4210172589	38
3120	9	4306463716	36
3120	10	4210197056	35
3121	1	85738991	101
3121	2	183492911	80
3121	3	201045332	59
3121	4	116100596	55
3121	5	4306463937	45
3121	6	189798733	39
3121	7	2764727900	30
3121	8	2764950620	29
3121	9	43295729	23
3121	10	4306418306	23
3122	1	4210186913	187
3122	2	4210229259	113
3122	3	4393918174	103
3122	4	2764365992	86
3122	5	4210222364	72
3122	6	4306462995	68
3122	7	4306462964	61
3122	8	4306401840	59
3122	9	4210231008	56
3122	10	2764902157	53
3123	1	110533041	292
3123	2	144507673	132
3123	3	149651696	102
3123	4	4306525036	88
3123	5	190064913	73
3123	6	95522064	67
3123	7	138998826	52
3123	8	29972171	47
3123	9	202179756	46
3123	10	28603624	43
3124	1	41354064	335
3124	2	31493525	79
3124	3	201989124	79
3124	4	4306463937	67
3124	5	205050996	60
3124	6	108911230	55
3124	7	133942674	55
3124	8	124250138	54
3124	9	4306525036	49
3124	10	205754296	47
3125	1	2765017008	113
3125	2	201313073	102
3125	3	4317411217	46
3125	4	4306463937	45
3125	5	2764557943	43
3125	6	118568332	41
3125	7	2764715206	41
3125	8	2764522276	40
3125	9	2765019825	40
3125	10	2764724548	39
3126	1	4306400194	415
3126	2	2764696622	103
3126	3	4210201221	81
3126	4	4306463937	79
3126	5	183492911	67
3126	6	4306463230	35
3126	7	4306463708	34
3126	8	4306462995	21
3126	9	145630073	18
3126	10	4306522422	17
3127	1	4306402567	61
3127	2	4306463937	59
3127	3	140251998	53
3127	4	88153332	50
3127	5	104038378	49
3127	6	4306525036	46
3127	7	14436165	44
3127	8	4210172139	41
3127	9	42433034	38
3127	10	4306463230	38
3128	1	176136234	472
3128	2	45406943	223
3128	3	123147032	219
3128	4	4306525036	90
3128	5	103248676	73
3128	6	108911230	61
3128	7	56676470	42
3128	8	4306463075	39
3128	9	69753523	38
3128	10	123408762	38
3129	1	159297047	382
3129	2	4210174981	334
3129	3	4210223852	177
3129	4	4210189194	128
3129	5	143746784	124
3129	6	4210187594	86
3129	7	3133755	74
3129	8	2764696622	54
3129	9	4210186093	52
3129	10	24800950	45
3130	1	4306525036	208
3130	2	4306463937	136
3130	3	41354064	76
3130	4	2756327665	74
3130	5	205999849	68
3130	6	39653451	60
3130	7	108911230	60
3130	8	201142877	53
3130	9	29564236	52
3130	10	44811770	49
3131	1	4306463855	73
3131	2	4306478302	53
3131	3	136622136	43
3131	4	16392879	41
3131	5	4306463937	39
3131	6	81699576	38
3131	7	33239170	28
3131	8	94618750	25
3131	9	140814276	25
3131	10	133489141	23
3132	1	4306463855	129
3132	2	4210172589	92
3132	3	4306463937	88
3132	4	164882405	50
3132	5	4306401271	43
3132	6	4306401280	38
3132	7	106274365	34
3132	8	126893828	22
3132	9	10134376	20
3132	10	80058157	19
3133	1	4306508922	185
3133	2	71829577	136
3133	3	4306463937	104
3133	4	4306401280	51
3133	5	129965973	44
3133	6	4210211810	43
3133	7	4306463855	31
3133	8	4306463296	24
3133	9	2764571057	23
3133	10	4306462964	23
3134	1	4306401280	87
3134	2	20292787	57
3134	3	2764375719	44
3134	4	4210240848	40
3134	5	4306463717	39
3134	6	4306463402	38
3134	7	195900089	35
3134	8	4306463855	31
3134	9	4306463937	29
3134	10	4210212858	27
3135	1	4306462995	91
3135	2	4306463937	89
3135	3	4306463855	71
3135	4	4306463122	68
3135	5	4306463716	57
3135	6	2764375719	49
3135	7	190841178	39
3135	8	4306463091	38
3135	9	4210226507	36
3135	10	4306463717	34
3136	1	4306401280	84
3136	2	4210219144	78
3136	3	4210195883	71
3136	4	4317411217	62
3136	5	4210224094	56
3136	6	2738349178	48
3136	7	4210221406	48
3136	8	4387289195	39
3136	9	2736639574	36
3136	10	4210227095	28
3137	1	4306463937	47
3137	2	4210195883	45
3137	3	4210172589	41
3137	4	4306401280	40
3137	5	4210228009	32
3137	6	104917558	26
3137	7	4306463855	26
3137	8	10134376	22
3137	9	4317411217	22
3137	10	4210214117	20
3138	1	4210172589	1136
3138	2	21339052	55
3138	3	4306462995	50
3138	4	4306463855	36
3138	5	4306463708	34
3138	6	4306463937	32
3138	7	4306463223	28
3138	8	2764375719	22
3138	9	94195887	19
3138	10	69429964	18
3139	1	4210214085	449
3139	2	4210180360	91
3139	3	4306464338	56
3139	4	4210167977	47
3139	5	4210172589	46
3139	6	4210181736	44
3139	7	4210222252	31
3139	8	4210177701	30
3139	9	4210172828	29
3139	10	4210191798	28
3140	1	2737696269	438
3140	2	20440071	95
3140	3	29980478	80
3140	4	120211018	72
3140	5	4306524787	65
3140	6	4306502974	62
3140	7	4210189194	43
3140	8	4306401280	43
3140	9	4306522950	39
3140	10	4306462873	34
3141	1	4306401280	47
3141	2	4306463937	42
3141	3	127827428	35
3141	4	4210172589	33
3141	5	4306401271	28
3141	6	4306525036	26
3141	7	2764696622	22
3141	8	4306400194	19
3141	9	4306463230	17
3141	10	4317411217	16
3142	1	98026630	57
3142	2	35861910	56
3142	3	69191326	55
3142	4	134644764	50
3142	5	4306525036	42
3142	6	26760650	31
3142	7	94095188	25
3142	8	206298197	25
3142	9	2737939966	25
3142	10	4306402450	25
3143	1	4210170293	288
3143	2	126081031	259
3143	3	4306463855	144
3143	4	4306463937	85
3143	5	4210222809	78
3143	6	4210218739	69
3143	7	4210215726	40
3143	8	4306462819	31
3143	9	4210197303	30
3143	10	4306401280	28
3144	1	124201077	193
3144	2	4306463708	165
3144	3	192930876	129
3144	4	21282222	124
3144	5	4306462995	110
3144	6	4306463855	105
3144	7	4306463937	97
3144	8	151304531	96
3144	9	4210184657	88
3144	10	4210174618	68
3145	1	4306463716	191
3145	2	4306463937	157
3145	3	4306462995	125
3145	4	174336646	98
3145	5	4306463855	79
3145	6	2764375719	78
3145	7	4306463491	70
3145	8	4306462964	38
3145	9	4306463717	38
3145	10	4306463091	37
3146	1	4210172589	408
3146	2	4306463937	156
3146	3	4306401271	63
3146	4	4210194238	51
3146	5	4210217403	43
3146	6	4210213097	40
3146	7	4306463855	37
3146	8	4210169746	34
3146	9	4210171147	29
3146	10	10134376	28
3147	1	206176358	86
3147	2	4306401280	72
3147	3	4306525036	56
3147	4	4306507241	38
3147	5	4210211412	37
3147	6	4210199946	30
3147	7	4210203842	30
3147	8	2898220597	27
3147	9	2737395916	25
3147	10	207544546	20
3148	1	4306463937	167
3148	2	104917558	65
3148	3	4210172589	52
3148	4	4306463075	50
3148	5	4210197845	41
3148	6	4306463855	31
3148	7	4306401280	23
3148	8	2764867093	22
3148	9	2764375719	20
3148	10	4306401271	19
3149	1	4210172589	103
3149	2	4306463937	87
3149	3	4306463855	52
3149	4	4306525036	35
3149	5	36000085	22
3149	6	4306401280	17
3149	7	4306401271	15
3149	8	4306527001	15
3149	9	115248486	14
3149	10	2764375719	14
3150	1	178989728	171
3150	2	64923488	119
3150	3	4306462964	99
3150	4	4306463937	99
3150	5	4306463855	94
3150	6	4306463708	89
3150	7	71826845	88
3150	8	173718193	85
3150	9	2764375719	81
3150	10	4210168231	69
3151	1	4306463937	138
3151	2	4210172589	64
3151	3	4306401280	33
3151	4	4306401271	29
3151	5	4306463855	27
3151	6	4306463230	25
3151	7	4210228876	23
3151	8	2764375719	19
3151	9	106296714	14
3151	10	4306525036	14
3152	1	4306402512	147
3152	2	4306401280	48
3152	3	4210191281	27
3152	4	104917558	25
3152	5	4306463937	25
3152	6	4317411217	25
3152	7	4210213514	18
3152	8	4306510876	18
3152	9	4210221384	17
3152	10	4306401271	16
3153	1	4306463855	97
3153	2	4306462995	96
3153	3	4306463937	69
3153	4	2764827948	58
3153	5	2764375719	52
3153	6	4306463708	45
3153	7	4306463122	37
3153	8	4210229667	34
3153	9	113166945	33
3153	10	4306462964	31
3154	1	4210172589	410
3154	2	4210170858	78
3154	3	4210229889	68
3154	4	4210203259	66
3154	5	4210189855	61
3154	6	4306540345	38
3154	7	4210170456	37
3154	8	4210173088	32
3154	9	4210174355	31
3154	10	4210237591	29
3155	1	4306463855	63
3155	2	4306463091	47
3155	3	4306463937	42
3155	4	106296714	35
3155	5	204030396	34
3155	6	4306402512	32
3155	7	4306463409	29
3155	8	4210206708	27
3155	9	4306400194	24
3155	10	4306401280	24
3156	1	57354637	185
3156	2	4306463091	136
3156	3	4210214331	93
3156	4	4210214722	74
3156	5	4210196961	73
3156	6	4306463230	57
3156	7	4306462964	50
3156	8	4306463708	50
3156	9	4306463937	41
3156	10	123772029	38
3157	1	140251998	146
3157	2	4306525036	76
3157	3	4306402567	68
3157	4	168522863	61
3157	5	151589183	57
3157	6	202381698	52
3157	7	162030435	41
3157	8	64187185	36
3157	9	4306402450	33
3157	10	134668137	32
3158	1	4306463716	261
3158	2	4306463937	157
3158	3	4306462995	138
3158	4	49917718	102
3158	5	12780936	93
3158	6	4306463855	80
3158	7	69147851	78
3158	8	4306463708	62
3158	9	161947084	54
3158	10	4306463591	54
3159	1	4210189194	271
3159	2	4210175061	157
3159	3	4210186093	134
3159	4	2764782401	88
3159	5	2764696622	80
3159	6	45645249	79
3159	7	4210188456	79
3159	8	4210187594	52
3159	9	87940674	51
3159	10	4210181503	51
3160	1	41354064	562
3160	2	133942674	77
3160	3	46134040	65
3160	4	114976158	53
3160	5	197964166	50
3160	6	27298842	48
3160	7	110436767	48
3160	8	4210168331	41
3160	9	108911230	40
3160	10	205754296	39
3161	1	4210209777	177
3161	2	126191069	123
3161	3	4210187594	84
3161	4	166774750	77
3161	5	235346	71
3161	6	120683614	58
3161	7	152111507	49
3161	8	178238111	40
3161	9	2764905038	37
3161	10	4210177194	28
3162	1	176975696	80
3162	2	149374293	63
3162	3	129050153	62
3162	4	4306463474	47
3162	5	4306402512	45
3162	6	4306463937	43
3162	7	4317411217	39
3162	8	4210232610	37
3162	9	4306463855	32
3162	10	127917940	30
3163	1	102624508	111
3163	2	4306463937	90
3163	3	4306463855	61
3163	4	4210172589	55
3163	5	196593774	31
3163	6	4306463230	29
3163	7	4306525036	26
3163	8	60010591	23
3163	9	4306401280	23
3163	10	4210225355	20
3164	1	4210172589	91
3164	2	2764995286	89
3164	3	4306463937	71
3164	4	4210176665	54
3164	5	4306401280	38
3164	6	58516903	35
3164	7	4306463855	33
3164	8	4306463230	27
3164	9	4210223929	24
3164	10	4210232344	24
3165	1	2738498342	2491
3165	2	4210168838	181
3165	3	4306525036	14
3165	4	4306463937	13
3165	5	205878144	12
3165	6	112294809	11
3165	7	4210174655	9
3165	8	4210174372	7
3165	9	4306463230	7
3165	10	25293849	6
3166	1	200123273	117
3166	2	2739172281	110
3166	3	4306401280	101
3166	4	2737422535	99
3166	5	2738714733	81
3166	6	4306500927	77
3166	7	4210236012	73
3166	8	173847434	61
3166	9	182966198	57
3166	10	4210227022	57
3167	1	4306463091	443
3167	2	4306463491	99
3167	3	4210231682	89
3167	4	4306462964	81
3167	5	4306464261	81
3167	6	127986950	69
3167	7	4306462951	63
3167	8	117342566	57
3167	9	4306463937	54
3167	10	142063916	45
3168	1	4306463937	120
3168	2	143662950	115
3168	3	100787194	106
3168	4	26135258	76
3168	5	4306401840	64
3168	6	178451187	55
3168	7	129854537	50
3168	8	4306521834	38
3168	9	163860444	35
3168	10	4306504397	34
3169	1	2764812034	271
3169	2	2912101915	267
3169	3	2764934155	253
3169	4	2764524308	240
3169	5	2914245880	150
3169	6	2764845742	135
3169	7	4306515180	79
3169	8	2912632769	78
3169	9	4210199140	68
3169	10	2764730318	55
3170	1	4210172589	223
3170	2	4306463937	76
3170	3	4306463855	74
3170	4	4210183165	61
3170	5	75019429	55
3170	6	4306463359	47
3170	7	94138880	43
3170	8	127459061	42
3170	9	4306401271	40
3170	10	4306462995	38
3171	1	200764475	204
3171	2	162486132	176
3171	3	10124807	160
3171	4	4306463230	104
3171	5	123288148	49
3171	6	67425620	40
3171	7	58867329	37
3171	8	157859649	28
3171	9	2764696622	28
3171	10	103518591	26
3172	1	4210171794	178
3172	2	4210227089	112
3172	3	4210229111	83
3172	4	4210178198	73
3172	5	4210193425	67
3172	6	4210172087	65
3172	7	2764766602	61
3172	8	4210172589	61
3172	9	4210178312	55
3172	10	4210171432	43
3173	1	4306463937	74
3173	2	4306463855	66
3173	3	4306463091	47
3173	4	94273119	39
3173	5	4210213012	38
3173	6	4306401280	35
3173	7	73388012	31
3173	8	9692511	20
3173	9	111893742	19
3173	10	4210228709	19
3174	1	29138406	356
3174	2	24821976	280
3174	3	2764375719	158
3174	4	4306462995	135
3174	5	4306463717	54
3174	6	140689941	51
3174	7	4210210804	46
3174	8	4306463937	36
3174	9	125600143	31
3174	10	4306463855	31
3175	1	4306463937	494
3175	2	147718537	81
3175	3	4306462964	73
3175	4	4306400194	54
3175	5	4306463708	54
3175	6	4501114	46
3175	7	2764375719	40
3175	8	29894199	35
3175	9	4306463091	33
3175	10	2764876710	30
3176	1	4306462873	195
3176	2	4306463937	116
3176	3	45645249	84
3176	4	136578784	72
3176	5	99453086	65
3176	6	4306514452	48
3176	7	189811788	46
3176	8	101949793	36
3176	9	4306525036	36
3176	10	4363605239	36
3177	1	4210233099	91
3177	2	80045625	84
3177	3	93565542	84
3177	4	4210196238	80
3177	5	2764368349	70
3177	6	29166240	59
3177	7	195250905	56
3177	8	4210195883	56
3177	9	4210195767	53
3177	10	82978933	46
3178	1	4210187746	122
3178	2	4210181861	119
3178	3	4210195076	96
3178	4	4210172622	86
3178	5	4210192616	76
3178	6	4210167667	63
3178	7	124530711	58
3178	8	2738103560	56
3178	9	4210179885	54
3178	10	4210226833	49
3179	1	2738364652	101
3179	2	4306401280	95
3179	3	4210177494	76
3179	4	64911513	62
3179	5	2738595915	35
3179	6	4210205768	31
3179	7	4306463855	28
3179	8	4210176804	27
3179	9	4210202782	25
3179	10	4210185082	24
3180	1	105208853	166
3180	2	163506364	146
3180	3	55009144	133
3180	4	2502047864	80
3180	5	107255770	75
3180	6	41354064	63
3180	7	2764701876	58
3180	8	4306463230	55
3180	9	4306463937	50
3180	10	205053445	46
3181	1	4210189194	210
3181	2	4210186093	170
3181	3	17203304	138
3181	4	4210169156	113
3181	5	4210195883	74
3181	6	2764905038	45
3181	7	4210175061	43
3181	8	4210187594	43
3181	9	106296714	38
3181	10	2764696622	35
3182	1	142331907	58
3182	2	4210179954	49
3182	3	32326811	44
3182	4	39312595	43
3182	5	194044894	43
3182	6	4306400194	43
3182	7	106296714	33
3182	8	2764905038	32
3182	9	195663827	31
3182	10	201441698	30
3183	1	203966947	64
3183	2	71857517	51
3183	3	151498627	44
3183	4	29875816	42
3183	5	198098182	38
3183	6	4210179954	37
3183	7	42668443	33
3183	8	168377509	33
3183	9	59604973	32
3183	10	2500072609	27
3184	1	2765027770	70
3184	2	4210170201	70
3184	3	4306401280	31
3184	4	2764627054	26
3184	5	4306463855	23
3184	6	4210175219	19
3184	7	4210187005	19
3184	8	4306508477	16
3184	9	4210209711	15
3184	10	4393919413	15
3185	1	4306463937	880
3185	2	4306525036	67
3185	3	29564236	45
3185	4	205999849	45
3185	5	70286497	42
3185	6	88226677	38
3185	7	41354064	37
3185	8	201142877	36
3185	9	44811770	30
3185	10	127984601	30
3186	1	4210172589	164
3186	2	2764780593	142
3186	3	4306401271	100
3186	4	4306463855	80
3186	5	4306462995	60
3186	6	32191110	55
3186	7	4306463937	44
3186	8	2764375719	43
3186	9	4306463716	38
3186	10	115434995	32
3187	1	4306400194	235
3187	2	79244937	163
3187	3	4210235286	160
3187	4	35412551	112
3187	5	77047749	85
3187	6	24807848	71
3187	7	167943036	56
3187	8	4306401271	53
3187	9	98085912	44
3187	10	4306402567	41
3188	1	41354064	390
3188	2	133942674	70
3188	3	4210169613	70
3188	4	205754296	61
3188	5	4306525036	61
3188	6	30970080	55
3188	7	108911230	44
3188	8	205050996	44
3188	9	4306463937	39
3188	10	179810352	38
3189	1	4210217414	368
3189	2	4210227874	208
3189	3	2765017610	128
3189	4	4306401280	127
3189	5	2764687017	117
3189	6	4210198110	97
3189	7	2737644473	94
3189	8	2764622168	81
3189	9	4210187153	73
3189	10	4210176415	70
3190	1	4210186093	450
3190	2	4210189194	293
3190	3	128754310	140
3190	4	158178784	106
3190	5	206834481	87
3190	6	4210195883	75
3190	7	4306463716	73
3190	8	4210235402	63
3190	9	4210178381	61
3190	10	4210231019	52
3191	1	4210172589	547
3191	2	4210187273	107
3191	3	4306462995	89
3191	4	4306463937	46
3191	5	4306463708	42
3191	6	159320808	40
3191	7	4210185638	29
3191	8	4306463223	29
3191	9	4306464261	28
3191	10	4306463091	24
3192	1	62072220	268
3192	2	15336283	267
3192	3	4306463230	109
3192	4	23089685	95
3192	5	4306463075	61
3192	6	41354064	56
3192	7	2898252156	50
3192	8	183492911	41
3192	9	191963794	38
3192	10	105746325	37
3193	1	124442846	130
3193	2	182375677	116
3193	3	100748152	88
3193	4	4210187720	81
3193	5	4210195883	70
3193	6	4210203696	60
3193	7	72428099	52
3193	8	185094279	52
3193	9	4220650854	49
3193	10	39877143	47
3194	1	4306463937	75
3194	2	106296714	60
3194	3	4210172589	42
3194	4	71913804	31
3194	5	141924832	30
3194	6	4306463855	29
3194	7	4306400194	21
3194	8	4306463409	17
3194	9	4210183893	15
3194	10	4306418880	15
3195	1	2764650626	100
3195	2	2736545270	69
3195	3	2737382751	57
3195	4	109692114	47
3195	5	4306401280	45
3195	6	4210191038	40
3195	7	4210206513	29
3195	8	125610265	28
3195	9	4210214798	26
3195	10	154977142	23
3196	1	4306462995	213
3196	2	4306463937	127
3196	3	4306463491	98
3196	4	4306463855	78
3196	5	2764375719	74
3196	6	4210175661	67
3196	7	113166945	62
3196	8	4306463708	59
3196	9	4306463717	43
3196	10	4210172589	40
3197	1	4306400194	222
3197	2	106296714	181
3197	3	155575560	111
3197	4	4306463937	51
3197	5	140455145	43
3197	6	4210172589	29
3197	7	80285584	21
3197	8	168561851	21
3197	9	4306463409	19
3197	10	206928812	18
3198	1	4306462964	327
3198	2	4306462995	140
3198	3	4306463091	107
3198	4	4306463708	92
3198	5	4306463937	64
3198	6	4306463855	57
3198	7	4210182322	35
3198	8	2764375719	34
3198	9	56897809	33
3198	10	4306464232	29
3199	1	4306525036	134
3199	2	197964821	58
3199	3	4306463230	57
3199	4	4306463937	54
3199	5	143352558	48
3199	6	110785341	38
3199	7	140251998	30
3199	8	34136372	27
3199	9	55592950	21
3199	10	126770807	19
3200	1	43111796	157
3200	2	2764696622	115
3200	3	4210189194	82
3200	4	129676613	61
3200	5	48860480	52
3200	6	185523233	50
3200	7	183492911	43
3200	8	4306463937	42
3200	9	4306463230	41
3200	10	90999920	27
3201	1	14436165	217
3201	2	4306525036	146
3201	3	122866201	125
3201	4	4210209433	48
3201	5	165686931	45
3201	6	79704628	44
3201	7	4306463937	41
3201	8	141953298	39
3201	9	169054600	39
3201	10	4306463230	35
3202	1	2764737005	688
3202	2	4210228335	266
3202	3	2764576475	139
3202	4	2764726830	74
3202	5	2765004438	74
3202	6	2764524052	62
3202	7	4210240564	62
3202	8	2764923428	58
3202	9	2765058431	57
3202	10	2764818423	56
3203	1	60589374	86
3203	2	4306500339	71
3203	3	2764396693	63
3203	4	2764716694	52
3203	5	4306525036	49
3203	6	2764960802	45
3203	7	173349649	41
3203	8	2764394860	32
3203	9	4306529294	32
3203	10	171318492	28
3204	1	4210229491	81
3204	2	4210210168	51
3204	3	4306463937	51
3204	4	4306463409	46
3204	5	4306401280	43
3204	6	4210172589	40
3204	7	4306401271	39
3204	8	200123273	37
3204	9	2764463561	34
3204	10	4306402512	33
3205	1	195250905	135
3205	2	125636905	134
3205	3	38407038	94
3205	4	113329220	79
3205	5	4306511290	76
3205	6	6410836	69
3205	7	4210206751	42
3205	8	4306526923	42
3205	9	140409716	40
3205	10	4306463937	39
3206	1	4306525036	126
3206	2	4306463937	111
3206	3	3992287	105
3206	4	4306463230	55
3206	5	14436165	48
3206	6	4210170383	33
3206	7	77494981	25
3206	8	48019687	23
3206	9	18455948	20
3206	10	58727509	19
3207	1	4306463937	57
3207	2	4306525036	49
3207	3	4306463855	46
3207	4	9692511	23
3207	5	92766711	23
3207	6	99404374	22
3207	7	10873304	20
3207	8	4210172589	20
3207	9	4210224806	19
3207	10	4306464262	19
3208	1	41354064	802
3208	2	4210168331	237
3208	3	133942674	129
3208	4	205754296	105
3208	5	197964166	82
3208	6	46134040	63
3208	7	114976158	61
3208	8	205050996	60
3208	9	80698544	58
3208	10	146636433	57
3209	1	4306400194	137
3209	2	2883122597	69
3209	3	4306463937	61
3209	4	110643388	60
3209	5	2764696622	48
3209	6	4210184207	45
3209	7	187260366	36
3209	8	4306463230	36
3209	9	4306525036	31
3209	10	205053445	29
3210	1	4210174349	115
3210	2	4210186913	83
3210	3	4317411217	58
3210	4	4306401840	57
3210	5	4210171854	50
3210	6	4210217535	49
3210	7	4306503656	45
3210	8	2764902157	43
3210	9	4210178056	37
3210	10	2764722224	35
3211	1	4306401280	69
3211	2	4210177494	52
3211	3	4306463855	27
3211	4	4210205768	26
3211	5	4306463708	24
3211	6	150390443	19
3211	7	2737597509	19
3211	8	4317411217	19
3211	9	4210221436	18
3211	10	2738537911	16
3212	1	4306463937	587
3212	2	4306464262	256
3212	3	4306463091	91
3212	4	4306464022	82
3212	5	4306462951	81
3212	6	4306463491	76
3212	7	4306464232	51
3212	8	4306463855	48
3212	9	4306464261	30
3212	10	4210194045	29
3213	1	4306462866	904
3213	2	152303250	176
3213	3	4210202285	126
3213	4	66787172	112
3213	5	67425620	53
3213	6	128754310	52
3213	7	2898407351	45
3213	8	2764696622	42
